,Ticker,Attribute,Value
0,A,Beta (5Y Monthly),1.05
1,A,52-Week Change 3,-5.29%
2,A,S&P500 52-Week Change 3,5.51%
3,A,52 Week High 3,179.57
4,A,52 Week Low 3,123.06
5,A,50-Day Moving Average 3,134.19
6,A,200-Day Moving Average 3,150.86
7,A,Avg Vol (3 month) 3,2.08M
8,A,Avg Vol (10 day) 3,2.2M
9,A,Shares Outstanding 5,300.11M
10,A,Implied Shares Outstanding 6,
11,A,Float 8,299.27M
12,A,% Held by Insiders 1,0.24%
13,A,% Held by Institutions 1,91.37%
14,A,"Shares Short (Mar 30, 2022) 4",4.16M
15,A,"Short Ratio (Mar 30, 2022) 4",2.03
16,A,"Short % of Float (Mar 30, 2022) 4",1.39%
17,A,"Short % of Shares Outstanding (Mar 30, 2022) 4",1.39%
18,A,"Shares Short (prior month Feb 27, 2022) 4",4.42M
19,A,Forward Annual Dividend Rate 4,0.84
20,A,Forward Annual Dividend Yield 4,0.66%
21,A,Trailing Annual Dividend Rate 3,0.79
22,A,Trailing Annual Dividend Yield 3,0.62%
23,A,5 Year Average Dividend Yield 4,0.75
24,A,Payout Ratio 4,20.10%
25,A,Dividend Date 3,"Apr 26, 2022"
26,A,Ex-Dividend Date 4,"Apr 03, 2022"
27,A,Last Split Factor 2,1398:1000
28,A,Last Split Date 3,"Nov 02, 2014"
29,A,Fiscal Year Ends,"Oct 30, 2021"
30,A,Most Recent Quarter (mrq),"Jan 30, 2022"
31,A,Profit Margin,18.70%
32,A,Operating Margin (ttm),22.65%
33,A,Return on Assets (ttm),9.12%
34,A,Return on Equity (ttm),24.20%
35,A,Revenue (ttm),6.45B
36,A,Revenue Per Share (ttm),21.29
37,A,Quarterly Revenue Growth (yoy),8.10%
38,A,Gross Profit (ttm),3.41B
39,A,EBITDA,1.79B
40,A,Net Income Avi to Common (ttm),1.2B
41,A,Diluted EPS (ttm),3.94
42,A,Quarterly Earnings Growth (yoy),-1.70%
43,A,Total Cash (mrq),1.16B
44,A,Total Cash Per Share (mrq),3.86
45,A,Total Debt (mrq),2.9B
46,A,Total Debt/Equity (mrq),56.34
47,A,Current Ratio (mrq),2.19
48,A,Book Value Per Share (mrq),17.16
49,A,Operating Cash Flow (ttm),1.5B
50,A,Levered Free Cash Flow (ttm),1.13B
51,AAL,Beta (5Y Monthly),1.59
52,AAL,52-Week Change 3,-11.83%
53,AAL,S&P500 52-Week Change 3,5.51%
54,AAL,52 Week High 3,26.04
55,AAL,52 Week Low 3,12.44
56,AAL,50-Day Moving Average 3,16.87
57,AAL,200-Day Moving Average 3,18.78
58,AAL,Avg Vol (3 month) 3,45.22M
59,AAL,Avg Vol (10 day) 3,37.81M
60,AAL,Shares Outstanding 5,649.16M
61,AAL,Implied Shares Outstanding 6,
62,AAL,Float 8,641.8M
63,AAL,% Held by Insiders 1,1.08%
64,AAL,% Held by Institutions 1,54.34%
65,AAL,"Shares Short (Mar 30, 2022) 4",92.67M
66,AAL,"Short Ratio (Mar 30, 2022) 4",1.77
67,AAL,"Short % of Float (Mar 30, 2022) 4",16.01%
68,AAL,"Short % of Shares Outstanding (Mar 30, 2022) 4",14.28%
69,AAL,"Shares Short (prior month Feb 27, 2022) 4",85.39M
70,AAL,Forward Annual Dividend Rate 4,
71,AAL,Forward Annual Dividend Yield 4,
72,AAL,Trailing Annual Dividend Rate 3,0.00
73,AAL,Trailing Annual Dividend Yield 3,0.00%
74,AAL,5 Year Average Dividend Yield 4,
75,AAL,Payout Ratio 4,0.00%
76,AAL,Dividend Date 3,"Feb 18, 2020"
77,AAL,Ex-Dividend Date 4,"Feb 03, 2020"
78,AAL,Last Split Factor 2,
79,AAL,Last Split Date 3,
80,AAL,Fiscal Year Ends,"Dec 30, 2021"
81,AAL,Most Recent Quarter (mrq),"Dec 30, 2021"
82,AAL,Profit Margin,-6.67%
83,AAL,Operating Margin (ttm),-17.33%
84,AAL,Return on Assets (ttm),-5.04%
85,AAL,Return on Equity (ttm),
86,AAL,Revenue (ttm),29.88B
87,AAL,Revenue Per Share (ttm),46.40
88,AAL,Quarterly Revenue Growth (yoy),134.00%
89,AAL,Gross Profit (ttm),1.93B
90,AAL,EBITDA,-2.84B
91,AAL,Net Income Avi to Common (ttm),-1.99B
92,AAL,Diluted EPS (ttm),-3.10
93,AAL,Quarterly Earnings Growth (yoy),
94,AAL,Total Cash (mrq),12.43B
95,AAL,Total Cash Per Share (mrq),19.15
96,AAL,Total Debt (mrq),46.18B
97,AAL,Total Debt/Equity (mrq),
98,AAL,Current Ratio (mrq),0.91
99,AAL,Book Value Per Share (mrq),-11.33
100,AAL,Operating Cash Flow (ttm),704M
101,AAL,Levered Free Cash Flow (ttm),-124.62M
102,AAP,Beta (5Y Monthly),1.29
103,AAP,52-Week Change 3,13.58%
104,AAP,S&P500 52-Week Change 3,5.51%
105,AAP,52 Week High 3,244.55
106,AAP,52 Week Low 3,187.16
107,AAP,50-Day Moving Average 3,213.11
108,AAP,200-Day Moving Average 3,218.78
109,AAP,Avg Vol (3 month) 3,884.21k
110,AAP,Avg Vol (10 day) 3,707.11k
111,AAP,Shares Outstanding 5,61.09M
112,AAP,Implied Shares Outstanding 6,
113,AAP,Float 8,60.36M
114,AAP,% Held by Insiders 1,0.45%
115,AAP,% Held by Institutions 1,101.68%
116,AAP,"Shares Short (Mar 30, 2022) 4",3.42M
117,AAP,"Short Ratio (Mar 30, 2022) 4",3.67
118,AAP,"Short % of Float (Mar 30, 2022) 4",6.31%
119,AAP,"Short % of Shares Outstanding (Mar 30, 2022) 4",5.60%
120,AAP,"Shares Short (prior month Feb 27, 2022) 4",3.1M
121,AAP,Forward Annual Dividend Rate 4,6
122,AAP,Forward Annual Dividend Yield 4,2.74%
123,AAP,Trailing Annual Dividend Rate 3,3.25
